timestamp,open,high,low,close,volume,symbol
2025-12-15T09:30:00-05:00,5001.148722609758,5001.616154607949,4999.4247117182995,5000.971285443172,2817,ES
2025-12-15T09:31:00-05:00,4999.82867670729,5000.373179557496,4999.688655769044,4999.2656946715415,1084,ES
2025-12-15T09:32:00-05:00,4999.882252692397,5001.60752417022,4998.101854463119,5000.709058607223,243,ES
2025-12-15T09:33:00-05:00,4998.757399748271,4998.879746536394,4997.717689993096,4998.2852375347475,675,ES
2025-12-15T09:34:00-05:00,5000.724754168383,5001.892931800314,4999.065171470977,4999.99193405486,4344,ES
2025-12-15T09:35:00-05:00,4999.690817361621,5002.33521969484,4998.775237373619,4999.911301788688,3668,ES
2025-12-15T09:36:00-05:00,4997.852833507755,5000.1478447122945,4996.311246123348,4998.795663252892,3255,ES
2025-12-15T09:37:00-05:00,4999.65929773624,5002.238356683078,4999.348973194267,4999.5842167016535,3573,ES
2025-12-15T09:38:00-05:00,4999.093584214264,4999.318931125398,4998.160200540153,4999.01004505109,4651,ES
2025-12-15T09:39:00-05:00,4998.570342491005,4999.7858690539515,4997.061789610844,4998.728298456418,4823,ES
2025-12-15T09:40:00-05:00,4997.164640140348,4997.61562271722,4996.309478939667,4996.6883212859075,1130,ES
2025-12-15T09:41:00-05:00,4995.5937640873935,4995.826249548051,4994.240499794701,4996.156638574673,382,ES
2025-12-15T09:42:00-05:00,4995.057896582855,4996.697444628719,4992.735445731958,4996.023937397026,1826,ES
2025-12-15T09:43:00-05:00,4993.532114652038,4994.887653577524,4992.162296589054,4992.736693716377,1926,ES
2025-12-15T09:44:00-05:00,4993.953680801431,4995.384568908222,4991.091309513035,4993.248524418604,2493,ES
2025-12-15T09:45:00-05:00,4995.537564357473,4996.649926813637,4994.259028211726,4995.635216375961,545,ES
2025-12-15T09:46:00-05:00,4995.419202768122,4997.081879966138,4995.068631749052,4996.021307015569,502,ES
2025-12-15T09:47:00-05:00,4994.649152977342,4997.597572452372,4994.535962554736,4995.365315407727,4775,ES
2025-12-15T09:48:00-05:00,4993.636861010878,4994.450593384167,4992.833536778477,4994.429631524423,1034,ES
2025-12-15T09:49:00-05:00,4995.3876475576035,4995.427749232338,4994.407977030117,4995.495719227355,3278,ES
2025-12-15T09:50:00-05:00,4997.155559539588,4997.813936776153,4995.555538362725,4997.313342234982,446,ES
2025-12-15T09:51:00-05:00,4997.028302739864,4999.029103797696,4996.210422071223,4996.306438544172,1803,ES
2025-12-15T09:52:00-05:00,4997.202775167128,4999.997344527065,4994.507998182587,4996.680388171889,3116,ES
2025-12-15T09:53:00-05:00,4998.356234750437,5000.09590783574,4997.92458291968,4999.1054501331655,2243,ES
2025-12-15T09:54:00-05:00,4997.977202010619,5000.2395220309645,4997.433139937794,4998.515437640478,839,ES
2025-12-15T09:55:00-05:00,4996.357086773268,4998.845269418283,4995.557601714069,4995.517896800446,2049,ES
2025-12-15T09:56:00-05:00,4994.516840665198,4996.175796041918,4992.974954720474,4994.225003316116,1398,ES
2025-12-15T09:57:00-05:00,4996.109167517543,4997.921883339794,4994.108742163307,4995.206454750924,4311,ES
2025-12-15T09:58:00-05:00,4997.680933085383,4998.046970875819,4997.387954678907,4997.858158574,4131,ES
2025-12-15T09:59:00-05:00,4996.65487689815,4999.324423357998,4995.689665186254,4995.756268650132,2676,ES
2025-12-15T10:00:00-05:00,4994.678012226131,4994.75273408584,4992.536882004776,4994.6943465685445,3956,ES
2025-12-15T10:01:00-05:00,4994.017742696144,4996.85181475441,4993.747818992774,4994.837822842976,1024,ES
2025-12-15T10:02:00-05:00,4995.864643748244,4996.816703427813,4993.621571405824,4995.301000099868,2260,ES
2025-12-15T10:03:00-05:00,4997.45666776145,4999.427111139414,4997.109719549019,4997.253686665965,1365,ES
2025-12-15T10:04:00-05:00,4996.0713406826635,4997.988619409582,4994.995979158319,4996.0645928907115,4805,ES
2025-12-15T10:05:00-05:00,4996.9954429657,4997.803527299704,4996.062701594357,4997.2913186022215,1809,ES
2025-12-15T10:06:00-05:00,4996.8336764842825,4999.068292081917,4994.570679679028,4996.485907630997,223,ES
2025-12-15T10:07:00-05:00,4997.772737794099,4998.810810128089,4995.960442732009,4997.61360488045,1052,ES
2025-12-15T10:08:00-05:00,4998.955766616101,5000.200126118844,4998.43409529933,4999.7343358248945,2801,ES
2025-12-15T10:09:00-05:00,5000.301207675181,5001.015589461991,4998.795237209462,5000.589226366239,2646,ES
2025-12-15T10:10:00-05:00,5002.205678291493,5002.765327799645,4999.837856498781,5002.581603417378,944,ES
2025-12-15T10:11:00-05:00,5000.958199708202,5003.487633458765,4999.372849323915,5001.0675320107375,4537,ES
2025-12-15T10:12:00-05:00,5002.868351239523,5003.373136066565,5001.061011465901,5002.826450223758,3265,ES
2025-12-15T10:13:00-05:00,5003.70460636702,5006.6880122428265,5003.658690786617,5004.1631490434,2666,ES
2025-12-15T10:14:00-05:00,5005.2554860801065,5006.776540626846,5002.98518063033,5006.107447735395,3092,ES
2025-12-15T10:15:00-05:00,5006.355665056475,5008.571660290308,5005.919159908741,5005.436898685178,246,ES
2025-12-15T10:16:00-05:00,5004.418788652384,5004.461489465995,5004.250293401221,5004.686052732909,2917,ES
2025-12-15T10:17:00-05:00,5006.315165566574,5006.628261033537,5005.748507138078,5006.947238760993,2309,ES
2025-12-15T10:18:00-05:00,5006.357118670328,5007.755179263647,5004.078081038801,5005.521685504665,3847,ES
2025-12-15T10:19:00-05:00,5006.534093966246,5008.172193588576,5004.523673784917,5006.4534816081905,3452,ES
2025-12-15T10:20:00-05:00,5008.187218853583,5009.993765482835,5007.45317498218,5008.053968519224,3032,ES
2025-12-15T10:21:00-05:00,5009.947399114526,5012.713679387259,5008.690321322358,5010.93549887923,472,ES
2025-12-15T10:22:00-05:00,5011.926355362401,5014.1617370841905,5009.046395826916,5011.84215971941,1170,ES
2025-12-15T10:23:00-05:00,5012.320380212854,5013.6696301934735,5011.061347149268,5011.725802314647,4202,ES
2025-12-15T10:24:00-05:00,5013.142072328638,5015.6443818998905,5011.039448295493,5013.934713591477,1546,ES
2025-12-15T10:25:00-05:00,5013.276308559716,5016.090286513293,5012.0699533438055,5012.336094802899,4665,ES
2025-12-15T10:26:00-05:00,5012.099409429455,5013.380388937865,5011.776910524817,5011.812373285837,1566,ES
2025-12-15T10:27:00-05:00,5013.7499264483595,5014.022190594433,5013.629629926961,5014.441747526159,2361,ES
2025-12-15T10:28:00-05:00,5015.511133082303,5016.18402038766,5013.678037691232,5015.707055737701,3263,ES
2025-12-15T10:29:00-05:00,5013.5206947039605,5016.371723532635,5010.598607423079,5013.101083018939,3620,ES
2025-12-15T10:30:00-05:00,5014.24111887515,5016.919452347696,5011.585226738385,5014.3382892962345,193,ES
2025-12-15T10:31:00-05:00,5014.104040671438,5016.6030324110925,5011.981750471007,5013.709647862038,520,ES
2025-12-15T10:32:00-05:00,5012.759845354838,5015.134739571024,5012.480756055516,5012.436777367503,3780,ES
2025-12-15T10:33:00-05:00,5010.9631419768875,5011.024609681171,5010.480583494693,5010.98929246175,1196,ES
2025-12-15T10:34:00-05:00,5010.3218126033335,5010.915910460645,5007.56567808222,5010.830454118293,4249,ES
2025-12-15T10:35:00-05:00,5008.453375684059,5010.526410668043,5007.011633069421,5008.756300753241,3520,ES
2025-12-15T10:36:00-05:00,5010.153740527788,5012.999954001703,5008.043208121914,5009.614522863273,4123,ES
2025-12-15T10:37:00-05:00,5010.524357378612,5013.298975048421,5010.034469589809,5009.5639396830975,4998,ES
2025-12-15T10:38:00-05:00,5010.1794557992325,5011.960734894254,5010.078214192329,5010.418812739586,3534,ES
2025-12-15T10:39:00-05:00,5011.84055040015,5013.607672124684,5011.633404223827,5011.849521003978,1882,ES
2025-12-15T10:40:00-05:00,5011.685544207639,5013.8041208037885,5008.879764487036,5011.014094854374,3735,ES
2025-12-15T10:41:00-05:00,5009.861853649216,5010.55606248542,5009.489047910619,5009.730923123848,4004,ES
2025-12-15T10:42:00-05:00,5009.496550810412,5010.972169917414,5006.498402653281,5009.828363583185,3213,ES
2025-12-15T10:43:00-05:00,5008.110129471386,5010.6604415511265,5006.993916459537,5008.501297221126,4656,ES
2025-12-15T10:44:00-05:00,5007.282075760161,5009.196766082551,5004.517011038209,5007.905561128831,2534,ES
2025-12-15T10:45:00-05:00,5005.410234112969,5005.649163138588,5003.4049699368525,5004.662837119461,482,ES
2025-12-15T10:46:00-05:00,5005.361562348476,5007.53955449111,5003.851203794689,5005.267638234104,986,ES
2025-12-15T10:47:00-05:00,5005.160369202063,5005.964944308335,5005.039491412268,5004.4148069078,1724,ES
2025-12-15T10:48:00-05:00,5004.563077447243,5007.515213178927,5002.536089913925,5004.72077702347,4101,ES
2025-12-15T10:49:00-05:00,5004.507002138764,5006.510615083512,5002.572876241705,5003.9030908290315,2592,ES
2025-12-15T10:50:00-05:00,5003.271489853107,5004.984366497909,5000.845769819097,5003.254058439441,1038,ES
2025-12-15T10:51:00-05:00,5004.302126700081,5004.866767616117,5004.2909208327665,5004.994979569346,2366,ES
2025-12-15T10:52:00-05:00,5002.895781269819,5005.578161612184,5001.496948821155,5003.833157225741,1741,ES
2025-12-15T10:53:00-05:00,5003.649243782227,5005.759657190111,5003.0097783168685,5003.350101061495,1350,ES
2025-12-15T10:54:00-05:00,5001.677968518925,5003.17845371848,5001.16252781576,5001.568222787604,4535,ES
2025-12-15T10:55:00-05:00,5002.329523154679,5003.560048126204,4999.504659301672,5003.308539643274,2029,ES
2025-12-15T10:56:00-05:00,5001.0368206827725,5003.235487620912,4999.375325920625,5000.477226512602,816,ES
2025-12-15T10:57:00-05:00,4999.801001159128,5000.321808220419,4999.6606029168215,5000.227625002827,3864,ES
2025-12-15T10:58:00-05:00,4998.958281862872,4999.694453136019,4996.004079224393,4998.025236221451,296,ES
2025-12-15T10:59:00-05:00,4998.7251552132875,5001.431929982907,4996.596939422291,4998.128542751577,2608,ES
2025-12-15T11:00:00-05:00,4998.210854105965,4999.120408237131,4998.054722512486,4998.991969834938,4348,ES
2025-12-15T11:01:00-05:00,4997.689764456032,5000.373405450013,4995.225599180485,4998.499681909721,3745,ES
2025-12-15T11:02:00-05:00,4999.257081410354,5001.875044129736,4997.521413718216,5000.2081936602,2073,ES
2025-12-15T11:03:00-05:00,4999.574329874373,5000.655071321992,4996.796150979945,4999.628552332176,3151,ES
2025-12-15T11:04:00-05:00,5000.720531213808,5002.707013432786,5000.483377672845,5000.700341050605,1933,ES
2025-12-15T11:05:00-05:00,5002.573908503205,5002.589053266302,4999.823184016529,5003.208216164296,1904,ES
2025-12-15T11:06:00-05:00,5001.919164841386,5003.655143787202,5000.360233012677,5002.440383372136,2498,ES
2025-12-15T11:07:00-05:00,5002.080043364445,5003.725496991556,4999.10120702474,5002.665351881946,112,ES
2025-12-15T11:08:00-05:00,5002.71758847303,5005.144129734562,5002.413232268904,5002.225783241268,1605,ES
2025-12-15T11:09:00-05:00,5004.650768725428,5005.217282253241,5002.376356930052,5005.470050077793,438,ES
2025-12-15T11:10:00-05:00,5004.528548876106,5006.166303319936,5002.773026855709,5004.716148468116,3035,ES
2025-12-15T11:11:00-05:00,5003.204741970956,5004.777795513219,5002.5933958975975,5003.27659694328,4560,ES
2025-12-15T11:12:00-05:00,5004.23712055297,5004.409740832992,5004.1826243272235,5003.758722698652,2871,ES
2025-12-15T11:13:00-05:00,5006.054217851899,5008.956680480798,5004.055181071949,5006.079467725194,2734,ES
2025-12-15T11:14:00-05:00,5007.222133529345,5007.645812762061,5004.566466587722,5006.352793415099,871,ES
2025-12-15T11:15:00-05:00,5005.856416633229,5006.842534496623,5004.325187988881,5005.572526257686,2123,ES
2025-12-15T11:16:00-05:00,5005.256131114225,5005.688542968515,5003.100162558568,5005.62427488571,130,ES
2025-12-15T11:17:00-05:00,5005.565805133284,5006.136953852317,5003.792750940584,5004.598140836318,1387,ES
2025-12-15T11:18:00-05:00,5005.042775638614,5007.218575054796,5002.903633480564,5004.328737128512,2760,ES
2025-12-15T11:19:00-05:00,5006.704299633877,5008.024367797776,5005.94431064842,5006.10336146622,523,ES
2025-12-15T11:20:00-05:00,5005.5433055579715,5007.856018741813,5005.091361927481,5005.291589238045,4191,ES
2025-12-15T11:21:00-05:00,5004.222895411957,5005.433350643322,5003.80126840363,5005.204577698842,1979,ES
2025-12-15T11:22:00-05:00,5004.832792865714,5006.600383570864,5003.319334894905,5004.731483381515,1639,ES
2025-12-15T11:23:00-05:00,5005.784331155291,5005.948524469505,5005.741712452508,5004.97478810126,2122,ES
2025-12-15T11:24:00-05:00,5006.4721818762655,5007.586486193204,5005.178568993821,5005.576580687379,4073,ES
2025-12-15T11:25:00-05:00,5008.149186831234,5010.911223818767,5006.740987441388,5007.642988985333,3476,ES
2025-12-15T11:26:00-05:00,5006.553504161469,5008.434923262072,5005.116141652853,5007.024228701261,1281,ES
2025-12-15T11:27:00-05:00,5005.340439936407,5008.285492564852,5003.1236450629085,5004.964398477832,4608,ES
2025-12-15T11:28:00-05:00,5003.918115504405,5005.370533150793,5002.292755472551,5003.236815786543,2492,ES
2025-12-15T11:29:00-05:00,5003.868465685217,5003.972709024465,5001.510041507401,5003.917408575062,940,ES
2025-12-15T11:30:00-05:00,5004.653767601452,5007.604072280564,5003.011664047897,5003.882101266069,3756,ES
2025-12-15T11:31:00-05:00,5002.662335005298,5004.546808591739,5001.583747514237,5002.124388545187,1284,ES
